#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A7F99C
#Date Time: 2024-05-28 11:59:55.849
#Sample rate: 160000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 49.42 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 mV/div Offset: 0 V Attenuation: 1 X Sample Mode: Average

Time (s),Channel 1 (V)
-0.0233875,0.001817241576846136
-0.02338125,0.001478044136001318
-0.023375,0.00181724157684629
-0.02336875,0.001478044136001318
-0.0233625,0.001478044136001318
-0.02335625,0.00181724157684629
-0.02335,0.00181724157684629
-0.02334375,0.001138846695156345
-0.0233375,0.001478044136001318
-0.02333125,0.001478044136001318
-0.023325,0.001817241576846136
-0.02331875,0.001478044136001318
-0.0233125,0.001478044136001318
-0.02330625,0.001478044136001318
-0.0233,0.001478044136001318
-0.02329375,0.00181724157684629
-0.0232875,0.00181724157684629
-0.02328125,0.001478044136001318
-0.023275,0.00181724157684629
-0.02326875,0.001478044136001318
-0.0232625,0.001817241576846136
-0.02325625,0.001478044136001318
-0.02325,0.00181724157684629
-0.02324375,0.002156439017691263
-0.0232375,0.002156439017691263
-0.02323125,0.002156439017691263
-0.023225,0.002156439017691263
-0.02321875,0.001478044136001318
-0.0232125,0.00181724157684629
-0.02320625,0.002156439017691263
-0.0232,0.001817241576846444
-0.02319375,0.002156439017691263
-0.0231875,0.00181724157684629
-0.02318125,0.002156439017691263
-0.023175,0.002156439017691263
-0.02316875,0.001817241576846136
-0.0231625,0.001478044136001318
-0.02315625,0.00181724157684629
-0.02315,0.002156439017691263
-0.02314375,0.002156439017691263
-0.0231375,0.00181724157684629
-0.02313125,0.00181724157684629
-0.023125,0.00181724157684629
-0.02311875,0.002156439017691263
-0.0231125,0.00181724157684629
-0.02310625,0.00181724157684629
-0.0231,0.00181724157684629
-0.02309375,0.00181724157684629
-0.0230875,0.002156439017691263
-0.02308125,0.002156439017691263
-0.023075,0.00181724157684629
-0.02306875,0.00181724157684629
-0.0230625,0.002156439017691263
-0.02305625,0.00181724157684629
-0.02305,0.00181724157684629
-0.02304375,0.001478044136001472
-0.0230375,0.00181724157684629
-0.02303125,0.001478044136001318
-0.023025,0.00181724157684629
-0.02301875,0.00181724157684629
-0.0230125,0.00181724157684629
-0.02300625,0.002156439017691263
-0.023,0.00181724157684629
-0.02299375,0.00181724157684629
-0.0229875,0.00181724157684629
-0.02298125,0.00181724157684629
-0.022975,0.002156439017691263
-0.02296875,0.00181724157684629
-0.0229625,0.00181724157684629
-0.02295625,0.002156439017691263
-0.02295,0.001817241576846444
-0.02294375,0.002156439017691263
-0.0229375,0.00181724157684629
-0.02293125,0.002156439017691263
-0.022925,0.00181724157684629
-0.02291875,0.00181724157684629
-0.0229125,0.00181724157684629
-0.02290625,0.002156439017691263
-0.0229,0.00181724157684629
-0.02289375,0.002156439017691263
-0.0228875,0.001817241576846444
-0.02288125,0.00181724157684629
-0.022875,0.002156439017691263
-0.02286875,0.001478044136001318
-0.0228625,0.00181724157684629
-0.02285625,0.00181724157684629
-0.02285,0.00181724157684629
-0.02284375,0.00181724157684629
-0.0228375,0.00181724157684629
-0.02283125,0.00181724157684629
-0.022825,0.001478044136001472
-0.02281875,0.00181724157684629
-0.0228125,0.00181724157684629
-0.02280625,0.001478044136001318
-0.0228,0.00181724157684629
-0.02279375,0.00181724157684629
-0.0227875,0.00181724157684629
-0.02278125,0.00181724157684629
-0.022775,0.001478044136001318
-0.02276875,0.00181724157684629
-0.0227625,0.001478044136001472
-0.02275625,0.00181724157684629
-0.02275,0.00181724157684629
-0.02274375,0.00181724157684629
-0.0227375,0.00181724157684629
-0.02273125,0.00181724157684629
-0.022725,0.00181724157684629
-0.02271875,0.00181724157684629
-0.0227125,0.002156439017691263
-0.02270625,0.00181724157684629
-0.0227,0.002156439017691108
-0.02269375,0.00181724157684629
-0.0226875,0.00181724157684629
-0.02268125,0.00181724157684629
-0.022675,0.00181724157684629
-0.02266875,0.002156439017691263
-0.0226625,0.002156439017691263
-0.02265625,0.00181724157684629
-0.02265,0.001478044136001318
-0.02264375,0.00181724157684629
-0.0226375,0.00181724157684629
-0.02263125,0.00181724157684629
-0.022625,0.00181724157684629
-0.02261875,0.00181724157684629
-0.0226125,0.00181724157684629
-0.02260625,0.00181724157684629
-0.0226,0.002156439017691108
-0.02259375,0.00181724157684629
-0.0225875,0.00181724157684629
-0.02258125,0.00181724157684629
-0.022575,0.00181724157684629
-0.02256875,0.00181724157684629
-0.0225625,0.00181724157684629
-0.02255625,0.00181724157684629
-0.02255,0.001478044136001318
-0.02254375,0.00181724157684629
-0.0225375,0.002156439017691108
-0.02253125,0.00181724157684629
-0.022525,0.00181724157684629
-0.02251875,0.002156439017691263
-0.0225125,0.001478044136001318
-0.02250625,0.00181724157684629
-0.0225,0.00181724157684629
-0.02249375,0.00181724157684629
-0.0224875,0.00181724157684629
-0.02248125,0.00181724157684629
-0.022475,0.00181724157684629
-0.02246875,0.00181724157684629
-0.0224625,0.00181724157684629
-0.02245625,0.00181724157684629
-0.02245,0.00181724157684629
-0.02244375,0.001478044136001472
-0.0224375,0.00181724157684629
-0.02243125,0.00181724157684629
-0.022425,0.00181724157684629
-0.02241875,0.00181724157684629
-0.0224125,0.001478044136001318
-0.02240625,0.001478044136001318
-0.0224,0.00181724157684629
-0.02239375,0.001478044136001318
-0.0223875,0.00181724157684629
-0.02238125,0.002156439017691108
-0.022375,0.00181724157684629
-0.02236875,0.00181724157684629
-0.0223625,0.00181724157684629
-0.02235625,0.00181724157684629
-0.02235,0.002156439017691108
-0.02234375,0.00181724157684629
-0.0223375,0.00181724157684629
-0.02233125,0.002156439017691263
-0.022325,0.00181724157684629
-0.02231875,0.00181724157684629
-0.0223125,0.00181724157684629
-0.02230625,0.00181724157684629
-0.0223,0.001478044136001318
-0.02229375,0.00181724157684629
-0.0222875,0.001478044136001472
-0.02228125,0.00181724157684629
-0.022275,0.00181724157684629
-0.02226875,0.00181724157684629
-0.0222625,0.00181724157684629
-0.02225625,0.00181724157684629
-0.02225,0.00181724157684629
-0.02224375,0.00181724157684629
-0.0222375,0.00181724157684629
-0.02223125,0.00181724157684629
-0.022225,0.00181724157684629
-0.02221875,0.00181724157684629
-0.0222125,0.002156439017691263
-0.02220625,0.002156439017691263
-0.0222,0.00181724157684629
-0.02219375,0.00181724157684629
-0.0221875,0.00181724157684629
-0.02218125,0.00181724157684629
-0.022175,0.00181724157684629
-0.02216875,0.00181724157684629
-0.0221625,0.00181724157684629
-0.02215625,0.00181724157684629
-0.02215,0.00181724157684629
-0.02214375,0.00181724157684629
-0.0221375,0.002156439017691263
-0.02213125,0.001817241576846444
-0.022125,0.00181724157684629
-0.02211875,0.00181724157684629
-0.0221125,0.00181724157684629
-0.02210625,0.00181724157684629
-0.0221,0.00181724157684629
-0.02209375,0.00181724157684629
-0.0220875,0.001478044136001318
-0.02208125,0.00181724157684629
-0.022075,0.00181724157684629
-0.02206875,0.00181724157684629
-0.0220625,0.00181724157684629
-0.02205625,0.00181724157684629
-0.02205,0.00181724157684629
-0.02204375,0.00181724157684629
-0.0220375,0.00181724157684629
-0.02203125,0.00181724157684629
-0.022025,0.00181724157684629
-0.02201875,0.00181724157684629
-0.0220125,0.00181724157684629
-0.02200625,0.00181724157684629
-0.022,0.002156439017691263
-0.02199375,0.00181724157684629
-0.0219875,0.00181724157684629
-0.02198125,0.00181724157684629
-0.021975,0.00181724157684629
-0.02196875,0.00181724157684629
-0.0219625,0.00181724157684629
-0.02195625,0.00181724157684629
-0.02195,0.00181724157684629
-0.02194375,0.00181724157684629
-0.0219375,0.001478044136001318
-0.02193125,0.00181724157684629
-0.021925,0.00181724157684629
-0.02191875,0.001478044136001318
-0.0219125,0.00181724157684629
-0.02190625,0.001478044136001318
-0.0219,0.00181724157684629
-0.02189375,0.00181724157684629
-0.0218875,0.00181724157684629
-0.02188125,0.00181724157684629
-0.021875,0.00181724157684629
-0.02186875,0.00181724157684629
-0.0218625,0.001478044136001318
-0.02185625,0.001478044136001318
-0.02185,0.001478044136001318
-0.02184375,0.001478044136001318
-0.0218375,0.00181724157684629
-0.02183125,0.00181724157684629
-0.021825,0.00181724157684629
-0.02181875,0.00181724157684629
-0.0218125,0.002156439017690954
-0.02180625,0.001478044136001318
-0.0218,0.001478044136001318
-0.02179375,0.00181724157684629
-0.0217875,0.002156439017691263
-0.02178125,0.00181724157684629
-0.021775,0.00181724157684629
-0.02176875,0.002156439017691263
-0.0217625,0.00181724157684629
-0.02175625,0.00181724157684629
-0.02175,0.00181724157684629
-0.02174375,0.00181724157684629
-0.0217375,0.00181724157684629
-0.02173125,0.00181724157684629
-0.021725,0.002156439017691263
-0.02171875,0.00181724157684629
-0.0217125,0.00181724157684629
-0.02170625,0.00181724157684629
-0.0217,0.00181724157684629
-0.02169375,0.00181724157684629
-0.0216875,0.001817241576846444
-0.02168125,0.002156439017691263
-0.021675,0.002156439017691263
-0.02166875,0.00181724157684629
-0.0216625,0.00181724157684629
-0.02165625,0.001817241576846444
-0.02165,0.002156439017691263
-0.02164375,0.00181724157684629
-0.0216375,0.00181724157684629
-0.02163125,0.00181724157684629
-0.021625,0.001817241576846444
-0.02161875,0.002156439017691263
-0.0216125,0.00181724157684629
-0.02160625,0.001478044136001318
-0.0216,0.00181724157684629
-0.02159375,0.001478044136001626
-0.0215875,0.002156439017691263
-0.02158125,0.002156439017691263
-0.021575,0.00181724157684629
-0.02156875,0.002156439017691263
-0.0215625,0.00181724157684629
-0.02155625,0.00181724157684629
-0.02155,0.00181724157684629
-0.02154375,0.001478044136001318
-0.0215375,0.001478044136001318
-0.02153125,0.00181724157684629
-0.021525,0.00181724157684629
-0.02151875,0.00181724157684629
-0.0215125,0.00181724157684629
-0.02150625,0.00181724157684629
-0.0215,0.00181724157684629
-0.02149375,0.00181724157684629
-0.0214875,0.001478044136001318
-0.02148125,0.001478044136001318
-0.021475,0.001478044136001318
-0.02146875,0.001817241576846136
-0.0214625,0.00181724157684629
-0.02145625,0.00181724157684629
-0.02145,0.00181724157684629
-0.02144375,0.002156439017691263
-0.0214375,0.001817241576846444
-0.02143125,0.001478044136001318
-0.021425,0.001478044136001318
-0.02141875,0.00181724157684629
-0.0214125,0.001478044136001318
-0.02140625,0.001817241576846136
-0.0214,0.00181724157684629
-0.02139375,0.00181724157684629
-0.0213875,0.00181724157684629
-0.02138125,0.001478044136001318
-0.021375,0.001478044136001318
-0.02136875,0.001478044136001318
-0.0213625,0.001478044136001318
-0.02135625,0.001478044136001318
-0.02135,0.001478044136001318
-0.02134375,0.001478044136001318
-0.0213375,0.001478044136001318
-0.02133125,0.001478044136001318
-0.021325,0.00181724157684629
-0.02131875,0.001138846695156345
-0.0213125,0.001478044136001163
-0.02130625,0.001478044136001318
-0.0213,0.00181724157684629
-0.02129375,0.00181724157684629
-0.0212875,0.001138846695156345
-0.02128125,0.001478044136001163
-0.021275,0.001478044136001318
-0.02126875,0.002156439017691263
-0.0212625,0.001478044136001318
-0.02125625,0.001138846695156345
-0.02125,0.001478044136001163
-0.02124375,0.001478044136001318
-0.0212375,0.002156439017691263
-0.02123125,0.001478044136001318
-0.021225,0.001478044136001318
-0.02121875,0.001478044136001318
-0.0212125,0.00181724157684629
-0.02120625,0.001478044136001318
-0.0212,0.001478044136001318
-0.02119375,0.001478044136001318
-0.0211875,0.001478044136001318
-0.02118125,0.00181724157684629
-0.021175,0.001478044136001318
-0.02116875,0.001478044136001318
-0.0211625,0.00181724157684629
-0.02115625,0.002156439017691108
-0.02115,0.00181724157684629
-0.02114375,0.001478044136001318
-0.0211375,0.001478044136001318
-0.02113125,0.001478044136001318
-0.021125,0.002156439017691263
-0.02111875,0.001478044136001318
-0.0211125,0.00181724157684629
-0.02110625,0.00181724157684629
-0.0211,0.002156439017691263
-0.02109375,0.002156439017691263
-0.0210875,0.001478044136001318
-0.02108125,0.001478044136001318
-0.021075,0.00181724157684629
-0.02106875,0.001478044136001318
-0.0210625,0.00181724157684629
-0.02105625,0.00181724157684629
-0.02105,0.00181724157684629
-0.02104375,0.001478044136001318
-0.0210375,0.002156439017691263
-0.02103125,0.001478044136001318
-0.021025,0.00181724157684629
-0.02101875,0.00181724157684629
-0.0210125,0.001478044136001318
-0.02100625,0.00181724157684629
-0.021,0.002156439017691263
-0.02099375,0.00181724157684629
-0.0209875,0.00181724157684629
-0.02098125,0.002156439017691263
-0.020975,0.00181724157684629
-0.02096875,0.001478044136001318
-0.0209625,0.001478044136001472
-0.02095625,0.00181724157684629
-0.02095,0.00181724157684629
-0.02094375,0.001138846695156345
-0.0209375,0.00181724157684629
-0.02093125,0.001478044136001626
-0.020925,0.002156439017691263
-0.02091875,0.00181724157684629
-0.0209125,0.001478044136001318
-0.02090625,0.001478044136001318
-0.0209,0.00181724157684629
-0.02089375,0.00181724157684629
-0.0208875,0.001478044136001318
-0.02088125,0.00181724157684629
-0.020875,0.00181724157684629
-0.02086875,0.002156439017691263
-0.0208625,0.002156439017691263
-0.02085625,0.001478044136001318
-0.02085,0.00181724157684629
-0.02084375,0.00181724157684629
-0.0208375,0.00181724157684629
-0.02083125,0.00181724157684629
-0.020825,0.00181724157684629
-0.02081875,0.001478044136001318
-0.0208125,0.002156439017691263
-0.02080625,0.002156439017690954
-0.0208,0.001478044136001318
-0.02079375,0.001478044136001318
-0.0207875,0.001478044136001318
-0.02078125,0.001478044136001318
-0.020775,0.001817241576846136
-0.02076875,0.001478044136001318
-0.0207625,0.00181724157684629
-0.02075625,0.00181724157684629
-0.02075,0.002156439017691263
-0.02074375,0.001817241576845981
-0.0207375,0.001138846695156345
-0.02073125,0.00181724157684629
-0.020725,0.00181724157684629
-0.02071875,0.00181724157684629
-0.0207125,0.001817241576846444
-0.02070625,0.002156439017691263
-0.0207,0.00181724157684629
-0.02069375,0.002156439017691263
-0.0206875,0.002156439017691263
-0.02068125,0.001138846695156808
-0.020675,0.001478044136001318
-0.02066875,0.001478044136001318
-0.0206625,0.00181724157684629
-0.02065625,0.00181724157684629
-0.02065,0.00181724157684629
-0.02064375,0.001478044136001318
-0.0206375,0.00181724157684629
-0.02063125,0.00181724157684629
-0.020625,0.001478044136001318
-0.02061875,0.001478044136001318
-0.0206125,0.001478044136001318
-0.02060625,0.001478044136001318
-0.0206,0.00181724157684629
-0.02059375,0.00181724157684629
-0.0205875,0.00181724157684629
-0.02058125,0.001478044136001318
-0.020575,0.002156439017691263
-0.02056875,0.001478044136001318
-0.0205625,0.00181724157684629
-0.02055625,0.00181724157684629
-0.02055,0.001478044136001318
-0.02054375,0.001478044136001318
-0.0205375,0.00181724157684629
-0.02053125,0.00181724157684629
-0.020525,0.00181724157684629
-0.02051875,0.002156439017691263
-0.0205125,0.00181724157684629
-0.02050625,0.00181724157684629
-0.0205,0.001478044136001318
-0.02049375,0.001478044136001318
-0.0204875,0.00181724157684629
-0.02048125,0.00181724157684629
-0.020475,0.001478044136001318
-0.02046875,0.001478044136001318
-0.0204625,0.001817241576846136
-0.02045625,0.00181724157684629
-0.02045,0.001478044136001318
-0.02044375,0.001478044136001318
-0.0204375,0.00181724157684629
-0.02043125,0.00181724157684629
-0.020425,0.001478044136001318
-0.02041875,0.002156439017691263
-0.0204125,0.001478044136001318
-0.02040625,0.00181724157684629
-0.0204,0.00181724157684629
-0.02039375,0.001478044136001318
-0.0203875,0.00181724157684629
-0.02038125,0.002156439017691263
-0.020375,0.001478044136001318
-0.02036875,0.001817241576846136
-0.0203625,0.00181724157684629
-0.02035625,0.001478044136001318
-0.02035,0.00181724157684629
-0.02034375,0.00181724157684629
-0.0203375,0.001478044136001318
-0.02033125,0.00181724157684629
-0.020325,0.002156439017691263
-0.02031875,0.00181724157684629
-0.0203125,0.00181724157684629
-0.02030625,0.00181724157684629
-0.0203,0.00181724157684629
-0.02029375,0.00181724157684629
-0.0202875,0.002156439017691263
-0.02028125,0.001478044136001318
-0.020275,0.001478044136001318
-0.02026875,0.001817241576846136
-0.0202625,0.001478044136001318
-0.02025625,0.001478044136001318
-0.02025,0.00181724157684629
-0.02024375,0.00181724157684629
-0.0202375,0.001478044136001626
-0.02023125,0.002156439017691263
-0.020225,0.002156439017691263
